<<<<<<< HEAD
Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2020-01-02,29.9781436920166,30.138987610313986,29.779005802361226,30.100693638955992,16514072
2020-01-03,29.817304611206055,30.05473956574928,29.61816363027854,29.656460683425706,14922848
2020-01-06,29.77901268005371,29.870924391603154,29.64114819226153,29.73305682427899,15771951
2020-01-07,29.6794376373291,29.970487240052837,29.62582299370645,29.962828445182673,20108107
2020-01-08,29.91687774658203,30.039424644663946,29.679442746606817,29.687101542795432,16403507
2020-01-09,29.786663055419922,30.07771262033762,29.710072037135614,30.07771262033762,21971895
2020-01-10,30.2462158203125,30.353445095388064,29.847936975545196,29.85559576954614,21557357
2020-01-13,30.184946060180664,30.460678075407913,30.031760922936297,30.34578999235752,15392405
2020-01-14,30.69045066833496,30.69810946237576,30.100692731881324,30.200260133942944,20919160
2020-01-15,31.150005340576172,31.303190471756405,30.767044052391295,30.78236472118131,23925800
2020-01-16,31.10404396057129,31.249570271236422,30.881926637705533,31.241911477969445,16216422
2020-01-17,31.02745246887207,31.257228581453834,30.9585202510037,31.073408307294585,23083970
2020-01-21,30.89725685119629,31.142350629598326,30.78236875762886,30.927892033730636,23115696
2020-01-22,30.78236198425293,30.95086161017867,30.61385619926491,30.88192938511248,18097812
2020-01-23,31.18063735961914,31.27254904492033,30.736405759413007,30.7823616020636,27148510
2020-01-24,30.498973846435547,31.379784588055287,30.361109370467585,31.356808201904535,34143698
2020-01-27,30.759382247924805,30.966182000805983,30.062395050482493,30.184941911622776,31964026
2020-01-28,29.21222496032715,30.246217644372777,29.06669862693943,30.11601197944206,70202408
2020-01-29,28.783309936523438,29.396047413149294,28.760333551456743,29.196909503976546,34165726
2020-01-30,28.682720184326172,28.760096699805082,28.388697514077414,28.7059343833654,32316589
2020-01-31,28.814258575439453,28.976742411283915,28.55118402661571,28.582135254531554,33894005
2020-02-03,29.023168563842773,29.43325601327513,28.86068161216015,28.98448341652948,20875735
2020-02-04,29.16244125366211,29.587999604721325,29.116015970949256,29.464200924812776,31150865
2020-02-05,29.53384017944336,29.84334002044774,29.263031707300645,29.28624279543097,29443490
2020-02-06,29.603477478027344,29.789178632816743,29.425516463844993,29.742753344119393,21047748
2020-02-07,29.440990447998047,29.711798899279508,29.348139880651534,29.68085078415644,21903596
2020-02-10,29.255290985107422,29.572527849179387,29.185654611112472,29.564790819956485,19998385
2020-02-11,29.471939086914062,29.502890313575865,29.216604688656176,29.31719228657116,16027335
2020-02-12,29.20112419128418,29.549309081755805,29.185647025872004,29.471932587658983,22944315
2020-02-13,28.57439613342285,29.077327884578736,28.54344490777289,29.077327884578736,22099745
2020-02-14,28.249422073364258,28.65950636678667,28.17978570485641,28.605344055505327,21006747
2020-02-18,28.102413177490234,28.37322477225777,28.063728028944176,28.280374193769177,17988513
2020-02-19,28.032772064208984,28.241684275027232,28.017298007404225,28.164307769026436,17750941
2020-02-20,27.738754272460938,27.901241230242523,27.398306297391635,27.630429633939883,42953135
2020-02-21,27.638160705566406,27.715537208394665,27.491150949971797,27.669111928895386,32425256
2020-02-24,26.82573127746582,27.390565481249325,26.771568965692527,27.112016893699334,37969296
2020-02-25,26.253158569335938,26.87989207834822,26.082934614900648,26.83346679786797,41878898
2020-02-26,26.864421844482422,27.243554948544343,26.322798680124134,26.493022658781182,47920005
2020-02-27,26.38469696044922,27.630427077179633,26.38469696044922,26.647771502655388,55444827
2020-02-28,25.858552932739258,26.260898670168494,25.16992000617786,25.912715247805256,66057447
2020-03-02,26.988216400146484,27.042378708282016,25.881760708438456,26.237684225401342,42034469
2020-03-03,26.539443969726562,27.68458636167436,26.198996063418384,27.22033978234292,46174475
2020-03-04,28.16431427001953,28.21073956213837,27.042385783925244,27.15844745872773,38712155
2020-03-05,27.436988830566406,27.9940859664019,27.20486554246635,27.583998587169297,35096303
2020-03-06,27.096548080444336,27.212609755136366,26.400178032292164,26.84894755970925,40931036
2020-03-09,26.12162208557129,26.841203023025717,25.65737551663596,25.889498801103624,43183856
2020-03-10,26.763832092285156,26.817994404372683,25.541316222434535,26.74835803482833,40548329
2020-03-11,24.891366958618164,26.21447181599691,24.496756765285802,26.12162126074638,65350213
2020-03-12,23.227821350097656,24.759835658427853,23.2123457353393,23.583743379100333,62731445
2020-03-13,25.309192657470703,25.44072836648412,23.390303778859362,24.194999867709747,60553038
2020-03-16,23.35161781311035,24.976482543618584,22.941533504910854,23.165919786735074,50995050
2020-03-17,24.883634567260742,25.26276922019515,23.668854094335583,24.481285715694224,54220606
2020-03-18,25.038381576538086,25.23181818491096,23.45220512106691,23.808127111637987,43884976
2020-03-19,23.53731918334961,24.95327179740205,23.220083864234155,24.93005915346785,59820929
2020-03-20,22.446338653564453,23.73075552935526,22.368963693193116,23.42899427275317,52488989
2020-03-23,22.043989181518555,22.887370411332963,21.572003991791952,22.252899842941517,52853041
2020-03-24,22.980222702026367,23.25103274212498,22.361227658017597,22.833211359630603,44466784
2020-03-25,23.018903732299805,23.769437429735657,22.43859553548859,22.825468703692156,44601275
2020-03-26,24.566396713256836,24.752094728126046,23.119493069883646,23.127231653790552,43269967
2020-03-27,23.90871810913086,24.55866284137094,23.723018503137588,23.831343143675785,38290344
2020-03-30,25.278242111206055,25.417516408105783,24.024776550097197,24.024776550097197,29943508
2020-03-31,25.255035400390625,25.533582486957563,24.945537082043863,25.069335787184723,29466151
2020-04-01,24.566396713256836,24.976480996047037,24.39617275521293,24.697932418248964,26709625
2020-04-02,25.432992935180664,25.533578980420437,24.56639900721513,24.68246066621954,27186876
2020-04-03,26.028778076171875,26.222214702168003,25.247294542685975,25.247294542685975,32837370
2020-04-06,26.74835777282715,27.003692162318316,26.13709828839483,26.245422911508843,40503217
2020-04-07,26.005558013916016,27.212599602584547,25.990082403833277,27.081063916604403,24226295
2020-04-08,26.771570205688477,26.92632011949248,25.874026616503897,26.29958654622334,25523980
2020-04-09,27.38283348083496,27.676856179742956,26.965008967291173,27.1042848421355,30648107
2020-04-13,27.189390182495117,27.839337921168376,26.86441942414709,27.823860752874772,18270141
2020-04-14,28.19525909423828,28.342271967373602,27.34413930211184,27.80064886738927,21845309
2020-04-15,27.831605911254883,28.032778025462093,27.52984307346032,27.90124229267318,21312196
2020-04-16,27.761962890625,28.055988661004626,27.52983957473807,27.947664032125555,20657451
2020-04-17,28.55891990661621,28.628556277888595,27.93992337210773,28.241686165935917,24404843
2020-04-20,27.916709899902344,28.558917466296304,27.916709899902344,28.14883319163482,22530620
2020-04-21,27.560787200927734,27.80064751453922,27.36735216662552,27.68458587176022,23975233
2020-04-22,28.04824447631836,28.62855268235366,27.947660001997008,28.597604570558882,20182624
2020-04-23,28.38869857788086,28.938058792213855,28.071464807694127,28.071464807694127,20185365
2020-04-24,28.92258071899414,28.96126586182554,28.458334117108777,28.50475628850646,17353794
2020-04-27,29.65764045715332,29.82012741571997,29.06959508318845,29.085072253758412,23394057
2020-04-28,29.332664489746094,30.346268100759385,28.92258020608563,30.214732395488117,35666728
2020-04-29,29.495153427124023,29.82786122716039,29.177916574010222,29.75822485557086,26518535
2020-04-30,29.68085289001465,29.79691455193804,28.907106403199432,29.402304279200724,29450973
2020-05-01,29.12375259399414,29.355875893337284,28.93031754820437,29.28623952573205,22679867
2020-05-04,29.1082820892334,29.340405416903998,28.94579513766619,29.092804919330145,19893512
2020-05-05,29.79690933227539,30.067717755331962,29.611211327925314,30.029032615460068,24123952
2020-05-06,29.79690933227539,30.183782507912632,29.79690933227539,30.15283128502679,24047432
2020-05-07,28.882606506347656,30.078235094925617,28.827904421563346,30.015715733464493,33546080
2020-05-08,29.085786819458008,29.210822414941084,28.94512609477937,29.109232368232846,19893618
2020-05-11,29.773469924926758,29.859431704688927,29.038903438922233,29.109233804732256,25620421
2020-05-12,29.195194244384766,29.882875956953782,29.179565971460818,29.789103177417157,19335314
2020-05-13,28.952938079833984,29.242076785301563,28.593469017251017,29.15611815815884,24596882
2020-05-14,29.63280487060547,29.66406140996469,28.74194636898321,28.75757463866282,22362507
2020-05-15,29.507776260375977,29.82817154036854,29.218637523800876,29.664065261448723,25460002
2020-05-18,29.750030517578125,30.05479756148889,29.406189647835134,29.961024778281846,22635177
2020-05-19,29.445253372192383,29.71094649912236,29.15611470100906,29.578099935657374,19476234
2020-05-20,29.406185150146484,29.851616013728577,29.343668923572647,29.656250056441824,17504200
2020-05-21,29.117048263549805,29.421815280100873,28.95294198017837,29.35929904957739,17652181
2020-05-22,29.304594039916992,29.32803958777644,28.88260874036414,28.999827053683962,15781226
2020-05-26,29.29677963256836,29.5937324807548,29.265519949710207,29.421812080016075,23260094
2020-05-27,29.234262466430664,29.335852504954183,28.890421676037487,29.234262466430664,25904158
2020-05-28,29.835987091064453,30.039167200883742,29.476517972761094,29.57029389144582,22521767
2020-05-29,29.843807220458984,30.031355933753357,29.367116587261876,29.906323458223778,48333067
2020-06-01,27.71042251586914,27.921413571111756,27.280619986982384,27.741679053538213,76884979
2020-06-02,28.257450103759766,28.257450103759766,27.546325918721493,27.765134327038876,42690900
2020-06-03,28.257450103759766,28.452816100611674,27.772948464194037,28.3590401707633,38751996
2020-06-04,28.140228271484375,28.359036652657288,27.89797748175415,27.90579161793992,27013388
2020-06-05,28.124595642089844,28.51532438479706,28.038633873377773,28.319958442447277,36705655
2020-06-08,28.593467712402344,28.60128184705942,27.882343754701868,27.97611651257899,30194149
2020-06-09,28.29651641845703,28.648171349029898,28.265256736142994,28.523138903758532,21675088
2020-06-10,28.069900512695312,28.48407176298494,28.046454959966084,28.413741388783517,29557217
2020-06-11,26.022478103637695,27.882344303366924,26.006849834016013,27.819828082887916,63166642
2020-06-12,26.3741397857666,26.647647125964838,25.827118821384328,26.63201885326617,37902472
2020-06-15,26.069366455078125,26.350691022552645,25.600493223284705,26.022478503500317,36247482
2020-06-16,26.10062599182129,26.53824270780051,25.569236509555452,26.24910241860156,55616945
2020-06-17,26.225656509399414,26.38976276580136,26.03810784865102,26.249100484741998,27509822
2020-06-18,25.97559356689453,26.155328106273913,25.772415050423003,25.99903754398668,32278855
2020-06-19,26.116256713867188,26.36632319271373,25.88181850626313,26.3272493726149,43986266
2020-06-22,25.874006271362305,26.069370673219122,25.717715692474705,26.045926693636876,23332503
2020-06-23,25.608308792114258,25.983407712751326,25.584864815012644,25.94433389391655,37690408
2020-06-24,25.155065536499023,25.57705244038924,25.0065890992959,25.561424168576472,30817695
2020-06-25,25.256654739379883,25.30354269523685,24.873741669869037,25.092548464876817,27418651
2020-06-26,25.037845611572266,25.225395858297397,24.70182050814231,25.201951881082223,42153992
2020-06-29,25.50672149658203,25.53016390376936,25.162880672545278,25.366059198476417,23956261
2020-06-30,25.553604125976562,25.69426640340704,25.186320948737308,25.420757554122737,25451676
2020-07-01,26.366323471069336,26.99148574729492,26.350693628665535,26.99148574729492,73503009
