Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2020-01-02,29.978139877319336,37.13472366333008,37.33396530151367,36.88804626464844,37.286529541015625,16514072
2020-01-03,29.817298889160156,36.93548583984375,37.2296028137207,36.688804626464844,36.736244201660156,14922848
2020-01-06,29.77900505065918,36.88804626464844,37.00189971923828,36.71726989746094,36.831119537353516,15771951
2020-01-07,29.679433822631836,36.764705657958984,37.12523651123047,36.69829177856445,37.11574935913086,20108107
2020-01-08,29.9168758392334,37.05882263183594,37.21062469482422,36.764705657958984,36.774192810058594,16403507
2020-01-09,29.786664962768555,36.89753341674805,37.25806427001953,36.80265808105469,37.25806427001953,21971895
2020-01-10,30.246212005615234,37.466793060302734,37.5996208190918,36.97343444824219,36.9829216003418,21557357
2020-01-13,30.184938430786133,37.390892028808594,37.73244857788086,37.20113754272461,37.59013366699219,15392405
2020-01-14,30.69045066833496,38.0170783996582,38.02656555175781,37.286529541015625,37.40986633300781,20919160
2020-01-15,31.150007247924805,38.58633804321289,38.776092529296875,38.11195373535156,38.13093185424805,23925800
2020-01-16,31.104049682617188,38.52941131591797,38.709678649902344,38.254268646240234,38.700191497802734,16216422
2020-01-17,31.027456283569336,38.43453598022461,38.71916580200195,38.34914779663086,38.49146270751953,23083970
2020-01-21,30.897249221801758,38.27324676513672,38.57685089111328,38.13093185424805,38.311195373535156,23115696
2020-01-22,30.782363891601562,38.13093185424805,38.339656829833984,37.92219924926758,38.254268646240234,18097812
2020-01-23,31.180646896362305,38.62428665161133,38.73814010620117,38.074005126953125,38.13093185424805,27148510
2020-01-24,30.49896812438965,37.779884338378906,38.870967864990234,37.609107971191406,38.842506408691406,34143698
2020-01-27,30.75938606262207,38.10246658325195,38.35863494873047,37.23908996582031,37.390892028808594,31964026
2020-01-28,29.21221923828125,36.18595886230469,37.466793060302734,36.00569152832031,37.305503845214844,70202408
2020-01-29,28.78330421447754,35.65464782714844,36.41366195678711,35.62618637084961,36.16698455810547,34165726
2020-01-30,28.682720184326172,35.1707763671875,35.265655517578125,34.810245513916016,35.199241638183594,32316589
2020-01-31,28.814268112182617,35.332069396972656,35.531307220458984,35.00948715209961,35.04743957519531,33894005
2020-02-03,29.023170471191406,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735
2020-02-04,29.162445068359375,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865
2020-02-05,29.53384017944336,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490
2020-02-06,29.603471755981445,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748
2020-02-07,29.440994262695312,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596
2020-02-10,29.25528907775879,35.87286376953125,36.26185989379883,35.7874755859375,36.25237274169922,19998385
2020-02-11,29.47193717956543,36.138519287109375,36.17647171020508,35.8254280090332,35.948768615722656,16027335
2020-02-12,29.20113182067871,35.806453704833984,36.2333984375,35.7874755859375,36.138519287109375,22944315
2020-02-13,28.57439613342285,35.0379524230957,35.65464782714844,35.0,35.65464782714844,22099745
2020-02-14,28.24942398071289,34.639469146728516,35.14231491088867,34.554080963134766,35.07590103149414,21006747
2020-02-18,28.1024112701416,34.45920181274414,34.7912712097168,34.411766052246094,34.67741775512695,17988513
2020-02-19,28.03277587890625,34.37381362915039,34.629981994628906,34.35483932495117,34.53510284423828,17750941
2020-02-20,27.73874855041504,34.013282775878906,34.2125244140625,33.5958251953125,33.880455017089844,42953135
2020-02-21,27.638168334960938,33.88994216918945,33.98482131958008,33.709678649902344,33.927894592285156,32425256
2020-02-24,26.825735092163086,32.89373779296875,33.58633804321289,32.82732391357422,33.244781494140625,37969296
2020-02-25,26.253156661987305,32.191650390625,32.96015167236328,31.982921600341797,32.90322494506836,41878898
2020-02-26,26.86441993713379,32.94117736816406,33.406070709228516,32.27703857421875,32.48576736450195,47920005
2020-02-27,26.38469696044922,32.35293960571289,33.880455017089844,32.35293960571289,32.67552185058594,55444827
2020-02-28,25.858551025390625,31.707780838012695,32.20113754272461,30.863378524780273,31.774194717407227,66057447
2020-03-02,26.98821449279785,33.092979431152344,33.159393310546875,31.736242294311523,32.17267608642578,42034469
2020-03-03,26.539445877075195,32.542694091796875,33.946868896484375,32.12523651123047,33.37760925292969,46174475
2020-03-04,28.164308547973633,34.53510284423828,34.5920295715332,33.159393310546875,33.30170822143555,38712155
2020-03-05,27.436992645263672,33.64326477050781,34.326377868652344,33.35863494873047,33.82352828979492,35096303
2020-03-06,27.096546173095703,33.225807189941406,33.36812210083008,32.371917724609375,32.92219924926758,40931036
2020-03-09,26.121625900268555,32.03036117553711,32.91271209716797,31.461101531982422,31.745731353759766,43183856
2020-03-10,26.76383399963379,32.81783676147461,32.88425064086914,31.31878662109375,32.79886245727539,40548329
2020-03-11,24.891368865966797,30.521821975708008,32.14421463012695,30.03795051574707,32.03036117553711,65350213
2020-03-12,23.227819442749023,28.48197364807129,30.360530853271484,28.462997436523438,28.918405532836914,62731445
2020-03-13,25.30919075012207,31.034156799316406,31.195446014404297,28.68121337890625,29.667932510375977,60553038
